question_ru,question_en,sel,conds,agg
"Какой номер игрока, играющего на позиции CB?",What's the pick number of the player whose position is CB?,0,"[[3, 0, 'CB']]",0
Какой номер выберет игрок из Нью-Мексико?,What's the pick number of the player from New Mexico?,0,"[[4, 0, 'New Mexico']]",1
Какой игрок учился в колледже штата Огайо?,What player went to Ohio State College?,2,"[[4, 0, 'Ohio State']]",0
Каково минимальное введенное значение для региона Департамента?,What is the minimum introduced value for the Departmental region?,2,"[[4, 0, 'Departmental']]",2
Каково наименьшее введенное значение?,What is the smallest introduced value?,2,[],2
Какие команды CFL выбрали OL в 2006 году?,Which CFL Teams drafted an OL in 2006?,1,"[[3, 0, 'OL']]",0
Какой колледж связан с командой Saskatchewan Roughriders?,Which college is aligned to the Saskatchewan Roughriders?,4,"[[1, 0, 'Saskatchewan Roughriders']]",0
Какую позицию выбрали «Гамильтон Тайгер-Кэтс» (через «Оттаву») на драфте 2006 года?,What Position did the Hamilton Tiger-Cats (via Ottawa) pick in the 2006 Draft.,3,"[[1, 0, 'Hamilton Tiger-Cats (via Ottawa)']]",0
Какой самый ранний выбор указан в таблице?,What is the earliest pick listed in the table.,0,[],2
Какой номер серии имел производственный код e4423?,What episode number had production code e4423?,1,"[[6, 0, 'E4423']]",1
"Какую последнюю серию сезона посмотрели 14,37 миллионов зрителей в США?",What's the latest episode in a season where the U.S. viewers totaled 14.37 million?,1,"[[7, 0, '14.37']]",1
Кто снял эпизод «Побег»?,"Who directed the episode ""Escape""?",3,"[[2, 0, '""Escape""']]",0
Сколько сезонов будет в финале сезона 26 мая 2010 года?,"How many seasons is the season finale on May 26, 2010?",0,"[[4, 0, 'May 26, 2010']]",3
Премьера каких серий сезона приходится на 23 сентября 2009 года?,"What episodes are there where the season premier is September 23, 2009?",1,"[[3, 0, 'September 23, 2009']]",0
Каков финал 4-го сезона?,What is the season finale for season 4?,4,"[[0, 0, 4]]",0
Сколько премьер сезона имеют рейтинг #21?,How many season premiers have a rank of #21?,3,"[[6, 0, '#21']]",0
В каких сезонах премьерой является 26 сентября 2007 года?,"What are the seasons where September 26, 2007 is the season premier?",5,"[[3, 0, 'September 26, 2007']]",0
Какой процессор имеет максимальный объем памяти 256 ГБ?,What max processor has a maximum memory of 256 gb?,2,"[[4, 0, '256 GB']]",0
Какой максимальный объем памяти у модели t5120?,What is the max memory of the t5120 model?,4,"[[0, 0, 'T5120']]",0
Какая самая низкая цена?,What is the lowest ru?,1,[],2
"Какую дату выпуска имеют модели с частотой процессора 1,0, 1,2, 1,4 ГГц?","What ga date do the models with 1.0, 1.2, 1.4ghz processor frequencies have?",6,"[[3, 0, '1.0, 1.2, 1.4GHz']]",0
Какова дата выпуска модели t5120?,What is the ga date of the t5120 model?,6,"[[0, 0, 'T5120']]",0
Какой вид спорта входит в лигу Ла Лига?,What is the sport of the La Liga league?,1,"[[0, 0, 'La Liga']]",0
Какова минимальная общая посещаемость матчей Премьер-лиги?,What's the minimum total attendance of the Premier League association football?,6,"[[1, 0, 'Association football'], [0, 0, 'Premier League']]",2
Какова средняя посещаемость лиг в сезоне 2013 года?,What's the average attendance of the leagues in the season of 2013?,5,"[[3, 0, '2013']]",2
Какова общая посещаемость лиг в сезоне 2010 года?,What's the total attendance of the leagues in season of 2010?,6,"[[3, 0, '2010']]",3
"Кто были режиссеры фильма, представленного под названием «Молодой Тёрлес»?",Who were the directors of the film submitted with the title Young Törless?,3,"[[1, 0, 'Young Törless']]",0
"Каково было первоначальное название фильма, представленного под названием «Женщина в огне»?",What was the original title of the film submitted with the title A Woman in Flames?,2,"[[1, 0, 'A Woman in Flames']]",0
В каких годах был представлен фильм под названием «Загадка Каспара Хаузера»?,In what years was a film submitted with the title The Enigma of Kaspar Hauser?,0,"[[1, 0, 'The Enigma of Kaspar Hauser']]",0
Кто были режиссеры фильма с оригинальным названием «О.К.»?,Who were the directors of the film with the original title o.k.?,3,"[[2, 0, 'o.k.']]",0
В каком дивизионе будут проходить плей-офф полуфиналов дивизиона?,What is the division for the division semifinals playoffs?,1,"[[4, 0, 'Division Semifinals']]",0
Какой номер в серии «say uncle»?,"What is the number in series of ""say uncle""?",0,"[[2, 0, '""Say Uncle""']]",0
Как называется произведение Дэвида Мамета?,What is the title written by David Mamet?,2,"[[4, 0, 'David Mamet']]",0
Каким был финал Сиобакудайхо,What was the finale for 潮爆大狀,6,"[[2, 0, '潮爆大狀']]",0
Каким был финал Сиобакудайхо,What was the finale for  潮爆大狀,6,"[[2, 0, '潮爆大狀']]",0
Сколько зрителей было на премьере? 34,How many viewers were there for the premier with 34,7,"[[5, 0, 34]]",0
Сколько из них перечислены в разделе «Необработанные»?,How many are listed under 潮爆大狀,4,"[[2, 0, '潮爆大狀']]",3
Кто был режиссером эпизода с производственным кодом 2393059?,Who was the director of the episode with a production code of 2393059?,3,"[[6, 0, '2393059']]",0
Сколько человек написали «Игру Майкла»?,"How many people wrote ""Michael's Game""?",4,"[[2, 0, '""Michael\'s Game""']]",3
Когда вышла серия под названием «Дуэт для одного»?,"When did the episode title ""Duet For One"" air?",5,"[[2, 0, '""Duet for One""']]",0
"Какую серию посмотрели 16,38 миллионов человек в США?",Which episode had 16.38 million U.S. viewers?,2,"[[7, 0, '16.38']]",0
"Каков производственный код эпизода, написанного Хосе Молиной и вышедшего в эфир 12 октября 2004 года?","What is the production code of the episode written by José Molina that aired on October 12, 2004?",6,"[[4, 0, 'José Molina'], [5, 0, 'October 12, 2004']]",0
Какова была первоначальная дата выхода в эфир эпизода «Карьер»?,"What was the original air date of the episode ""Quarry""?",5,"[[2, 0, '""Quarry""']]",0
Какой эпизод был снят Жаном де Сегонзаком?,Which episode was directed by Jean de Segonzac?,2,"[[3, 0, 'Jean de Segonzac']]",0
каковы первоначальные даты выхода в эфир с производственным кодом 2394087?,what are the original air dates with a production code of 2394087,5,"[[6, 0, '2394087']]",0
"Кто авторы названия ""бокс Сидней""?","Who are the writers for the title ""boxing sydney""",4,"[[2, 0, '""Boxing Sydney""']]",0
"Каковы производственные коды для заголовка ""все о Брук""?","What are the production codes for the title ""all about brooke""",6,"[[2, 0, '""All About Brooke""']]",0
Кто автор(ы) кода продукта 2394084?,Who are the writer(s) for the production code 2394084,4,"[[6, 0, '2394084']]",0
Каково общее количество серий с производственным кодом 2395113A?,What's the total number of episodes with the production code 2395113A?,2,"[[6, 0, '2395113A']]",3
Какой номер серии под названием «Melrose Unglued»?,"What's the number of the episode called ""Melrose Unglued""?",0,"[[2, 0, '""Melrose Unglued""']]",1
Кто автор эпизода с производственным кодом 2395114?,Who's the writer for the episode with a production code 2395114?,4,"[[6, 0, '2395114']]",0
Кто снял эпизод под названием «Цельнометаллическая Бетси»?,"Who directed the episode titled ""Full Metal Betsy""?",3,"[[2, 0, '""Full Metal Betsy""']]",0
Какой номер эпизода с производственным кодом 2395118?,What's the number of the episode with production code 2395118?,1,"[[6, 0, '2395118']]",0
Кто был сценаристом эпизода с производственным кодом 2395096?,Who was the writer for the episode with production code 2395096?,4,"[[6, 0, '2395096']]",0
"Какое поколение спектрографов с наибольшей вероятностью обнаружит планету с лучевой скоростью 0,089 м/с?",What generation of spectrograph is most likely to detect a planet with a radial velocity of 0.089 m/s?,5,"[[4, 0, '0.089']]",0
"Каков орбитальный период планеты, большая полуось которой составляет 5,20 а.е.?",How long is the orbital period for the planet that has a semimajor axis of 5.20 au?,3,"[[2, 0, '5.20']]",0
С помощью какого поколения спектрографов обнаружен Юпитер?,What generation of spectrograph is Jupiter detected by?,5,"[[0, 0, 'Jupiter']]",0
"Орбитальный период какой планеты составляет 11,86 лет?",Which planet has an orbital period of 11.86 years?,0,"[[3, 0, '11.86 years']]",0
кто руководил производством код 2398204,who directed the production code 2398204,3,"[[6, 0, '2398204']]",0
когда вышел в эфир сериал «Неплезантвиль»?,"when did ""unpleasantville"" air?",5,"[[2, 0, '""Unpleasantville""']]",0
Какой номер выбрал игрок Алексис Бвенге?,What is player Alexis Bwenge's pick number?,0,"[[2, 0, 'Alexis Bwenge']]",0
Какой игрок выбран под номером 2?,What player is pick #2?,2,"[[0, 0, 2]]",0
Какой колледж игрока — Саскачеван?,Which player's college is Saskatchewan?,2,"[[4, 0, 'Saskatchewan']]",0
Какой номер выбрал колледж Макмастера?,What is McMaster College's pick number?,0,"[[4, 0, 'McMaster']]",2
"укажите наименьшее количество раз, когда эпизод был показан в период с 1997 по 1998 год",give the least number of times an episode was shown from 1997-1998,1,[],2
когда впервые вышла серия под названием «Доктор в... глубоком положении»?,"when was the episode named ""the doctor is in... deep"" first broadcast ",5,"[[2, 0, '""The Doctor Is In... Deep""']]",0
"сколько раз появляется эпизод под названием ""coop de grace""","how many times does the episode called ""coop de grace"" appear ",0,"[[2, 0, '""Coop de Grace""']]",3
"какова сумма 6 сезона как количества раз, когда был назначен идентификатор обработки 2397162, так и количества раз, когда Чип Чалмерс управлял эпизодом",what is season 6 sum of both the number of times processing ID 2397162 was assigned and the number of times chip chalmers managed an episode ,1,"[[3, 0, 'Chip Chalmers'], [6, 0, '2397162']]",1
Какой игрок отправился в Мичиганский государственный университет?,Which player went to Michigan State?,2,"[[6, 0, 'Michigan State']]",0
Какой игрок учился в колледже в Оклахоме?,Which player went to college in Oklahoma?,2,"[[6, 0, 'Oklahoma']]",0
Какую позицию играет Кольт Бреннан?,Which position does Colt Brennan play?,3,"[[2, 0, 'Colt Brennan']]",0
"Каков рост человека, который весит 320 фунтов?",What is the height of the person that weighs 320 pounds?,4,"[[5, 0, 320]]",0
В скольких колледжах есть должность доктора наук?,How many colleges have a DB position?,4,"[[3, 0, 'DB']]",3
Какое максимальное количество выборов для команды CFL Calgary Stampeders?,What is the maximum number of picks for the CFL team Calgary Stampeders?,0,"[[1, 0, 'Calgary Stampeders']]",1
Сколько команд CFL родом из Йоркского колледжа?,How many CFL teams are from York college?,1,"[[4, 0, 'York']]",3
Какие команды CFL входят в состав колледжа Саймона Фрейзера?,What CFL teams are part of Simon Fraser college?,1,"[[4, 0, 'Simon Fraser']]",0
Какие игроки имеют номер выбора 27?,Which players have a pick number of 27?,2,"[[0, 0, 27]]",0
Сколько раз выбирались игроки по имени Бретт Ральф?,How many times were players named brett ralph were selected?,0,"[[2, 0, 'Brett Ralph']]",3
За какие школы играл Ленард Семаджюст?,What schools did lenard semajuste play for?,4,"[[2, 0, 'Lenard Semajuste']]",0
Какой самый высокий номер в команде Saskatchewan Roughriders?,What is the highest selection number for the saskatchewan roughriders team?,0,"[[1, 0, 'Saskatchewan Roughriders']]",1
Сколько игроков fb было выбрано?,How many fb players were drafted?,0,"[[3, 0, 'FB']]",3
Сколько игроков играло за школу штата Адамс?,How many players played for adams state school?,2,"[[4, 0, 'Adams State']]",3
"Какие команды набирали игроков, выступавших за школу Нортвуда?",What teams drafted players that played for northwood school?,1,"[[4, 0, 'Northwood']]",0
В каком колледже учился Крейг Циммер?,What college did Craig Zimmer go to?,4,"[[2, 0, 'Craig Zimmer']]",0
Какой номер выберет Реджина?,What is the pick number of regina?,0,"[[4, 0, 'Regina']]",0
Какой игрок играет в команде LB и CFL? Это Saskatchewan Roughriders?,What is the player who is lb and cfl team is saskatchewan roughriders?,2,"[[3, 0, 'LB'], [1, 0, 'Saskatchewan Roughriders']]",0
В какой команде CFL есть позиция OL?,What is the cfl team that has a position of ol?,1,"[[3, 0, 'OL']]",0
"Каков номер позиции, где номер выбора равен 43?",What is the number of position where the pick number is 43?,3,"[[0, 0, 43]]",3
Что такое команда CFL с Райаном Фолком?,What is the cfl team with ryan folk?,1,"[[2, 0, 'Ryan Folk']]",0
На какую дату выпуска ссылаются kids-270?,What release date is when kids-270 is a reference? ,2,"[[3, 0, 'KIDS-270']]",0
"что такое заголовок, где ромадзи это заголовки da.i.su.ki",what is the title where romaji is titles da.i.su.ki,1,"[[0, 0, 'Da.i.su.ki']]",0
"как называется на японском языке книга, в которой есть ссылка на kids-430?",what are the title in japanese where the reference is kids-430?,1,"[[3, 0, 'KIDS-430']]",0
"на кого ссылаются, когда на ромадзи написано «снайпер разбитых сердец»?",who is the reference when romaji title is heartbreak sniper?,3,"[[0, 0, 'Heartbreak Sniper']]",0
Какое место занимает Ai no Baka в японском чарте синглов?,What rank is 愛のバカ on the Japanese singles chart?,4,"[[1, 0, '愛のバカ']]",3
Сколько песен имеют японское название «ми-тэмин» и название на романдзи?,How many songs have mi-chemin as their Japanese name and romanji name?,0,"[[1, 0, 'Mi-Chemin']]",3
"Каково было частичное тромбопластиновое время при дефиците фактора X, наблюдаемом при амилоидной пурпуре?",What was the  partial thromboplastin time for factor x deficiency as seen in amyloid purpura,2,"[[0, 0, 'Factor X deficiency as seen in amyloid purpura']]",0
"При скольких состояниях протромбиновое время остается неизменным, а время кровотечения увеличивается?",How many conditions have an unaffected prothrombin time and a prolonged bleeding time,0,"[[1, 0, 'Unaffected'], [3, 0, 'Prolonged']]",3
"Каково было время кровотечения при дефиците фактора X, наблюдаемом при амилоидной пурпуре?",What was the bleeding time for the factor x deficiency as seen in amyloid purpura,3,"[[0, 0, 'Factor X deficiency as seen in amyloid purpura']]",0
"При каких состояниях наблюдалось как удлинение времени кровотечения, так и удлинение частичного тромбопластинового времени?",What conditions had both prolonged bleeding times and prolonged partial thromboplastin times,0,"[[2, 0, 'Prolonged'], [3, 0, 'Prolonged']]",0
Каково было время кровотечения при дефиците фактора XII?,What was the bleeding time for  factor xii deficiency,3,"[[0, 0, 'Factor XII deficiency']]",0
"Каковы были времена кровотечения, когда количество тромбоцитов и частичное тромбопластиновое время не были изменены?",What were the bleeding times when both the platelet count was unaffected and the partial thromboplastin time was unaffected,3,"[[2, 0, 'Unaffected'], [4, 0, 'Unaffected']]",0
сколько времени во вторник с местоположением millhopper,what's the tuesday time with location being millhopper,2,"[[0, 0, 'Millhopper']]",0
"сколько времени в среду, если понедельник с 10:00 до 8:00",what's the wednesday time with monday being 10:00-8:00,3,"[[1, 0, '10:00-8:00']]",0
"который час в четверге, местоположение — хоторн",what's the thursday time with location being hawthorne,4,"[[0, 0, 'Hawthorne']]",0
"сколько времени в субботу, если среда с 10:00 до 17:00",what's the saturday time with wednesday being 10:00-5:00,6,"[[3, 0, '10:00-5:00']]",0
"сколько времени в четверг, если воскресенье с 1:00 до 5:00, а вторник с 1:00 до 7:00",what's the thursday time with sunday being 1:00-5:00 and tuesday being 1:00-7:00,4,"[[7, 0, '1:00-5:00'], [2, 0, '1:00-7:00']]",0
"сколько времени в понедельник, если вторник с 9:00 до 18:00",what's the monday time with tuesday being 9:00-6:00,1,"[[2, 0, '9:00-6:00']]",0
"Каковы все отчеты о том, что Пол Трейси показал самый быстрый круг?",What are all the reports where Paul Tracy had the fastest lap?,6,"[[3, 0, 'Paul Tracy']]",0
Кто проехал самый быстрый круг на Гран-при Tenneco Automotive в Детройте?,Who drove the fastest lap at the Tenneco Automotive Grand Prix of Detroit?,3,"[[1, 0, 'Tenneco Automotive Grand Prix of Detroit']]",0
"Кто показал самый быстрый круг в гонках, выигранных Максом Паписом?",Who had the fastest lap in the races won by Max Papis?,3,"[[4, 0, 'Max Papis']]",0
Сколько водителей-победителей было в 6-м раунде?,"In Round 6, how many winning drivers were there?",4,"[[0, 0, 6]]",3
"Каковы первоначальные названия районов, в которых по переписи 2010 года проживало 210 450 человек?",What are the original names of the districts where the population in the 2010 census was 210450?,1,"[[3, 0, 210450]]",0
Каково первоначальное название района с нынешним английским названием Южный Богор?,What is the original name of the district with the current English name of South Bogor?,1,"[[0, 0, 'South Bogor']]",0
Какова численность населения по данным переписи 2010 года в Западном Богоре?,What is the listed population from the 2010 census of West Bogor?,3,"[[0, 0, 'West Bogor']]",2
"Сколько районов имеют площадь 17,72 км2?",How many districts have an area of 17.72 KM2?,0,"[[2, 0, '17.72']]",3
"Какова площадь в км2 района, первоначальное название которого было Кечаматан Богор Тимур?",What is the area in km2 for the district whose original name was Kecamatan Bogor Timur?,2,"[[1, 0, 'Kecamatan Bogor Timur']]",0
Каков номер цвета с регистрационным номером MG-509?,What is the number of colour with the regisration number of mg-509?,1,"[[4, 0, 'MG-509']]",3
"Как называется эпизод, снятый Марком Тинкером?",What is the title of the episode directed by Mark Tinker?,2,"[[3, 0, 'Mark Tinker']]",0
Режиссером какой серии сезона стал Джефф Мелман?,What episode in the season was directed by Jeff Melman?,1,"[[3, 0, 'Jeff Melman']]",2
"Сколько серий посмотрели 16,03 миллиона зрителей?",How many episodes had 16.03 million viewers?,0,"[[6, 0, '16.03']]",3
Каков номер междуцарствия продолжительностью 3 месяца 6 дней?,"What is the number of interregnum for duration 3 months, 6 days?",1,"[[2, 0, '3 months, 6 days']]",3
Кто был режиссером 8-го эпизода?,Who directed Episode 8?,3,"[[1, 0, 8]]",0
Кто снял серию под названием «Сердце-обличитель»?,"Who directed the episode called ""Tell-tale Heart""?",3,"[[2, 0, '""Tell-Tale Heart""']]",0
Какова была первоначальная дата выхода в эфир 36-го сезона?,What was the original air date for Series 36?,5,"[[0, 0, 36]]",0
Кто написал 38-ю серию?,Who wrote Series 38?,4,"[[0, 0, 38]]",0
"Каков процент для Манхэттена 45,901?","What is the percentage for manhattan 45,901?",7,"[[1, 0, '45,901']]",3
"Кто победил на демократических первичных выборах 1973 года, получив 19% голосов от королев?",Who won the 1973 democratic initial primary for queens of 19%?,0,"[[4, 0, '19%']]",0
Каков Манхэттен для Ричмонда 35%?,What is the manhattan for richmond 35%?,1,"[[5, 0, '35%']]",0
"Что такое Квинс, где Ричмонд Статен составляет 42%?",What is the queens where richmond staten is 42%?,4,"[[5, 0, '42%']]",0
"что за вечеринка с показателем 51,0% в Бруклине",what's the party with brooklyn value of 51.0%,1,"[[4, 0, '51.0%']]",0
"каково значение brooklyn with queens 16,8%",what's the brooklyn with queens value of 16.8%,4,"[[5, 0, '16.8%']]",0
какова минимальная общая сумма,what is the minimum total,7,[],2
"каков % при общей стоимости 249887 и стоимости королевы 6,8%",what's the % with total value of 249887 and queens value of 6.8%,8,"[[7, 0, 249887], [5, 0, '6.8%']]",0
Какие команды входили в центральный дивизион и располагались в Ливонии?,Which teams were in the central division and located in livonia?,0,"[[4, 0, 'Central'], [1, 0, 'Livonia']]",0
Какие команды базируются в Хайленд Тауншипе?,Which teams are located in highland township?,0,"[[1, 0, 'Highland Township']]",0
На какой конференции была команда «Черчилль Чарджерс»?,What conference was the churchill chargers team in?,3,"[[0, 0, 'Churchill Chargers']]",0
"Каковы названия эпизодов, написанных Кеном Лазебником?",What was the titles of the episodes written by ken lazebnik?,2,"[[4, 0, 'Ken LaZebnik']]",0
"Кто снял серию, которую посмотрели 2,81 миллиона человек в США?",Who directed an episode that had 2.81 million U.S. viewers?,3,"[[6, 0, '2.81']]",0
"Как назывались эпизоды, которые посмотрели 3,02 миллиона зрителей в США?",What were the names of the episodes that had 3.02 million U.S. viewers?,2,"[[6, 0, '3.02']]",0
Каковы были первоначальные даты выхода в эфир эпизода под названием «Ветры войны»?,"What were the original air dates of the episode named ""winds of war""?",5,"[[2, 0, '""Winds of War""']]",0
"Кто снял эпизоды, которые посмотрели 2,61 миллиона человек в США?",Who directed episodes that had 2.61 million U.S. viewers?,3,"[[6, 0, '2.61']]",0
Сколько миллионов зрителей в США посмотрели «Приготовьтесь к удару»?,"How many millions of U.S. viewers watched ""Brace for Impact""?",6,"[[2, 0, '""Brace for Impact""']]",0
"Сколько миллионов зрителей в США посмотрели эпизод, впервые вышедший в эфир 31 марта 2013 года?","How many millions of U.S. viewers watched the episode that first aired on March 31, 2013?",6,"[[5, 0, 'March 31, 2013']]",0
"Кто написал эпизоды, которые посмотрели 2,12 миллиона зрителей?",Who wrote the episodes that were viewed by 2.12 million viewers?,4,"[[6, 0, '2.12']]",0
"В какой день вышел в эфир эпизод, написанный Ребеккой Дэмерон?",The episode written by Rebecca Dameron aired on what date? ,5,"[[4, 0, 'Rebecca Dameron']]",0
"Какой эпизод сериала привлек 3,6 миллиона зрителей в США?",Which episode in the series drew 3.6 million U.S. viewers? ,1,"[[6, 0, '3.6']]",2
"Кто написал эпизод, который вышел в эфир 17 апреля 2011 года?","Who wrote the episode that aired on April 17, 2011? ",4,"[[5, 0, 'April 17, 2011']]",0
Сколько раз изначально транслировался 79-й эпизод?,How many times did episode 79 originally air? ,5,"[[1, 0, 79]]",3
Сколько миллионов просмотров в стране посмотрели «Line of Departure»?,"How many millions of views in the country watched ""Line of Departure""?",6,"[[2, 0, '""Line of Departure""']]",0
"Как называется команда-победитель Кубка MLS, в которой обладатель Кубка MLS и финалист Кубка MLS — «Колорадо Рапидс»?",What is the name of the shield winner in which the mls cup winner and mls cup runner up is colorado rapids?,1,"[[2, 0, 'Colorado Rapids']]",0
Как зовут победителя Кубка MLS и финалиста Кубка MLS Supporters Shield — Chivas USA?,What is the name of the shield winner in which the mls cup winner and mls supporters shield runner up is Chivas usa?,1,"[[4, 0, 'Chivas USA']]",0
"Кто является победителем Кубка MLS, в котором финалистом Кубка MLS и победителем Кубка MLS является «Реал Солт-Лейк»?",who is the of the shield winnerin which the mls cup runner-up and mls cup winner is real salt lake?,2,"[[1, 0, 'Real Salt Lake']]",0
"Какой победитель Кубка Щита является финалистом Кубка MLS, а сезон — 2000?",Which shield winner has the mls cup runner up and the season is 2000?,2,"[[0, 0, 2000]]",0
Максимум приложений лиги (суб)?,League apps (sub) maximum?,2,[],1
"Когда общее количество голов составило 11, каковы были заявки лиги (заявки)?",When total goals is 11 what was the league apps (sub)?,2,"[[11, 0, 11]]",1
В каком городе конференц-центр в районе Чарльстона был местом обратного вызова?,Which city had the charleston area convention center as its callback location,1,"[[5, 0, 'Charleston Area Convention Center']]",0
Когда обратные вызовы из гостиницы «Ранчо Бернардо» были в эфире?,When did the callbacks from  rancho bernardo inn air,0,"[[5, 0, 'Rancho Bernardo Inn']]",0
"С какого года находится в собственности станция, расположенная в Альбукерке?",The station located in Albuquerque has been owned since what year?,4,"[[0, 0, 'Albuquerque']]",0
"Какие каналы имеют станции, присоединившиеся в 2002 году?",What channels have stations that were affiliated in 2002?,2,"[[3, 0, '2002']]",0
На каком рынке работает KTFK-DT?,What market is KTFK-DT in?,0,"[[1, 0, 'KTFK-DT']]",0
"какой двигатель, где производительность 0–100 км/ч: 10,5 с, vmax км/ч (миль/ч)"," what's the engine where performance is 0–100km/h: 10.5s, vmax km/h (mph)",1,"[[7, 0, '0–100km/h: 10.5s, VMax km/h (mph)']]",0
"что такое турбо, где трим 2.0 20v", what's the turbo where trim is 2.0 20v,2,"[[0, 0, '2.0 20v']]",0
"какой крутящий момент, где производительность 0–100 км/ч: 7,5 с авто, vmax: км/ч (миль/ч)"," what's the torque where performance is 0–100km/h: 7.5s auto, vmax: km/h (mph)",5,"[[7, 0, '0–100km/h: 7.5s auto, VMax: km/h (mph)']]",0
какая трансмиссия где турбо да (mitsubishi td04-16t ), what's the transmission where turbo is yes (mitsubishi td04-16t ),6,"[[2, 0, 'Yes (Mitsubishi TD04-16t )']]",0
"какова подача топлива, где мощность составляет л.с. (кВт) при 6500 об/мин", what's the fuel delivery where power is hp (kw) @6500 rpm,3,"[[4, 0, 'hp (kW) @6500 rpm']]",0
""" какой двигатель с турбонаддувом да (mitsubishi td04-15g ) """,""" what's the engine with turbo being yes (mitsubishi td04-15g ) """,1,"[[2, 0, 'Yes (Mitsubishi TD04-15g )']]",0
"Как называется фильм на английском языке, финал которого равен 33, а пик — 42?",What is the english title that has finale as 33 and peak as 42?,1,"[[6, 0, 33], [4, 0, 42]]",0
"Как называется английское название, если премьера меньше 30,0, а финал больше 36,0?",What is the english title where the premiere is less than 30.0 and the finale is bigger than 36.0?,1,"[[5, 2, 30.0], [6, 1, 36.0]]",0
Какой ранг китайской судьбы происходит от органического вещества?,What is the rank of the chinese title 緣來自有機?,0,"[[2, 0, '緣來自有機']]",0
"Каково количество зрителей в Гонконге, если название на китайском языке — 十兄弟?",What amount is the number of hk viewers where chinese title is 十兄弟?,7,"[[2, 0, '十兄弟']]",0
Каков еженедельный рейтинг с датой выхода в эфир 12 ноября 2007 года?,"What is the weekly rank with an air date is november 12, 2007?",7,"[[2, 0, 'November 12, 2007']]",0
Какова дата выхода эпизода «Blowback»?,"What is the air date of the episode ""blowback""?",2,"[[1, 0, '""Blowback""']]",0
Каков самый низкий еженедельный рейтинг с датой выхода в эфир 26 ноября 2007 года?,"What is the lowest weekly rank with an air date of november 26, 2007?",7,"[[2, 0, 'November 26, 2007']]",2
"В каком эпизоде ​​рейтинг/доля 18-49 составляет 3,5/9?",What is the episode where 18-49 has a rating/share of 3.5/9,1,"[[5, 0, '3.5/9']]",0
"Что такое зрители, где рейтинг 5,3?",What is the viewers where the rating is 5.3?,6,"[[3, 0, '5.3']]",0
"Каков рейтинг/доля 18-49, где количество зрителей составляет 5,61?",What is the 18-49 rating/share where the viewers is 5.61?,5,"[[6, 0, '5.61']]",0
Какая самая высокая точка Балмура/,What is the highest of balmoor/,3,"[[1, 0, 'Balmoor']]",0
Какова вместимость стадиона «Сомерсет-парк»?,What is the number of capacity at somerset park?,2,"[[1, 0, 'Somerset Park']]",3
"Какова минимальная вместимость там, где находится airdrie united?",What is the minimum capacity where airdrie united is?,2,"[[0, 0, 'Airdrie United']]",2
Какой стадион у Аллоа Атлетик?,What is the stadium for alloa athletic?,1,"[[0, 0, 'Alloa Athletic']]",0
Какой самый высокий показатель среди объединенных Эйр?,What is the highest of ayr united?,3,"[[0, 0, 'Ayr United']]",2
Каков средний показатель?,What is the average?,5,[],2
Когда назначены команды Голуэя?,When are team Galway's dates of appointment?,5,"[[0, 0, 'Galway']]",0
Когда будут вакансии уходящего менеджера Дэмиена Фокса?,When are the vacancy dates for outgoing manager Damien Fox?,3,"[[1, 0, 'Damien Fox']]",0
"Когда освободится место Дэви Фицджеральда, на которого будет назначена замена?",When is the date of vacancy of Davy Fitzgerald being a replacement?,3,"[[4, 0, 'Davy FitzGerald']]",0
Какую команду возглавляет уходящий тренер Джон Мейлер?,Which team has the outgoing manager John Meyler?,0,"[[1, 0, 'John Meyler']]",0
Сколько раз 3 кредита равны 180?,How many times is 3 credits 180?,1,"[[3, 0, 180]]",3
Какая рука для 4 кредитов — 1600?,What is the hand for 4 credits is 1600?,0,"[[4, 0, 1600]]",0
Сколько 3-х кредитных баллов есть с 5-ю кредитами по 5?,How many 3 credits are there with 5 credits of 5?,3,"[[5, 0, '5']]",3
Сколько 4 кредитов составляет рука две пары?,How many 4 credits is the hand two pair?,4,"[[0, 0, 'Two pair']]",3
Какая продолжительность указана для Кристиана де ла Фуэнте?,What duration is listed for Christian de la Fuente?,5,"[[2, 0, 'Christian de la Fuente']]",0
Какой была последняя серия Dea Agent?,What was the final episode for Dea Agent?,4,"[[1, 0, 'DEA Agent']]",0
В какие дни Гринок Мортон свободен?,What days is greenock morton vacant?,3,"[[0, 0, 'Greenock Morton']]",0
Каковы даты встреч уходящего менеджера Колина Хендри?,What are the dates of the outgoing manager colin hendry does appointments? ,5,"[[1, 0, 'Colin Hendry']]",0
Какими командами руководит Джим Макиналли?,What teams does jim mcinally manage?,0,"[[1, 0, 'Jim McInally']]",0
"Какие дни являются вакантными, которые были заменены Джоном Брауном?",What days are vacant that were replaced by john brown?,3,"[[4, 0, 'John Brown']]",0
Какой способ отъезда указан при дате назначения 13 марта 2008 г.,What manner of departure is listed with an appointment date of 13 march 2008,2,"[[5, 0, '13 March 2008']]",0
Какова дата назначения уходящего менеджера Кэмпбелла Мани?,What is the date of appointment for outgoing manager Campbell Money,5,"[[1, 0, 'Campbell Money']]",0
Какова самая низкая посещаемость в Ист-Энд-парке?,What is the lowest attendance that East End Park has ever had?,4,"[[1, 0, 'East End Park']]",2
